,datetime,capacity_factor
110073,2017-10-21 09:00:00,27644.0
110074,2017-10-21 10:00:00,27774.0
110075,2017-10-21 11:00:00,27344.0
110076,2017-10-21 12:00:00,27329.5
110077,2017-10-21 13:00:00,27098.0
110078,2017-10-21 14:00:00,26717.5
110079,2017-10-21 15:00:00,27119.5
110080,2017-10-21 16:00:00,28500.0
110081,2017-10-21 17:00:00,31394.0
110082,2017-10-21 18:00:00,34221.5
110083,2017-10-21 19:00:00,34561.0
110084,2017-10-21 20:00:00,32133.0
110085,2017-10-21 21:00:00,29534.5
110086,2017-10-21 22:00:00,26854.0
110087,2017-10-21 23:00:00,24003.0
110088,2017-10-22 00:00:00,21756.5
110089,2017-10-22 01:00:00,19587.0
110090,2017-10-22 02:00:00,19404.5
110091,2017-10-22 03:00:00,18637.0
110092,2017-10-22 04:00:00,17991.5
110093,2017-10-22 05:00:00,17575.5
110094,2017-10-22 06:00:00,18099.0
110095,2017-10-22 07:00:00,19981.5
110096,2017-10-22 08:00:00,22362.0
110097,2017-10-22 09:00:00,24795.5
110098,2017-10-22 10:00:00,26277.5
110099,2017-10-22 11:00:00,26741.5
110100,2017-10-22 12:00:00,26833.5
110101,2017-10-22 13:00:00,27015.0
110102,2017-10-22 14:00:00,26833.5
110103,2017-10-22 15:00:00,26846.0
110104,2017-10-22 16:00:00,28204.5
110105,2017-10-22 17:00:00,31041.0
110106,2017-10-22 18:00:00,33920.0
110107,2017-10-22 19:00:00,34824.0
110108,2017-10-22 20:00:00,32758.5
110109,2017-10-22 21:00:00,30850.0
110110,2017-10-22 22:00:00,28451.0
110111,2017-10-22 23:00:00,25479.5
110112,2017-10-23 00:00:00,23471.0
110113,2017-10-23 01:00:00,21621.5
110114,2017-10-23 02:00:00,21916.5
110115,2017-10-23 03:00:00,21512.5
110116,2017-10-23 04:00:00,21214.5
110117,2017-10-23 05:00:00,21683.5
110118,2017-10-23 06:00:00,24694.5
110119,2017-10-23 07:00:00,30561.0
110120,2017-10-23 08:00:00,35055.0
110121,2017-10-23 09:00:00,36505.5
110122,2017-10-23 10:00:00,36469.5
110123,2017-10-23 11:00:00,36303.0
110124,2017-10-23 12:00:00,36364.5
110125,2017-10-23 13:00:00,36131.5
110126,2017-10-23 14:00:00,35983.5
110127,2017-10-23 15:00:00,36143.0
110128,2017-10-23 16:00:00,36780.0
110129,2017-10-23 17:00:00,38733.0
110130,2017-10-23 18:00:00,40905.0
110131,2017-10-23 19:00:00,41062.0
110132,2017-10-23 20:00:00,38696.0
110133,2017-10-23 21:00:00,35292.0
110134,2017-10-23 22:00:00,31419.0
110135,2017-10-23 23:00:00,27433.5
110136,2017-10-24 00:00:00,23523.0
110137,2017-10-24 01:00:00,22836.0
110138,2017-10-24 02:00:00,23037.5
110139,2017-10-24 03:00:00,22349.5
110140,2017-10-24 04:00:00,21537.0
110141,2017-10-24 05:00:00,21666.0
110142,2017-10-24 06:00:00,24053.5
110143,2017-10-24 07:00:00,29625.5
110144,2017-10-24 08:00:00,34018.5
110145,2017-10-24 09:00:00,35292.5
110146,2017-10-24 10:00:00,35368.0
110147,2017-10-24 11:00:00,34770.0
110148,2017-10-24 12:00:00,34503.5
110149,2017-10-24 13:00:00,33766.5
110150,2017-10-24 14:00:00,33462.0
110151,2017-10-24 15:00:00,33644.0
110152,2017-10-24 16:00:00,34851.0
110153,2017-10-24 17:00:00,37264.5
110154,2017-10-24 18:00:00,39770.0
110155,2017-10-24 19:00:00,39941.0
110156,2017-10-24 20:00:00,37413.5
110157,2017-10-24 21:00:00,34318.5
110158,2017-10-24 22:00:00,30505.5
110159,2017-10-24 23:00:00,26109.5
110160,2017-10-25 00:00:00,23212.5
110161,2017-10-25 01:00:00,21257.5
110162,2017-10-25 02:00:00,21309.5
110163,2017-10-25 03:00:00,20577.0
110164,2017-10-25 04:00:00,20276.5
110165,2017-10-25 05:00:00,20968.5
110166,2017-10-25 06:00:00,23892.0
110167,2017-10-25 07:00:00,29915.0
110168,2017-10-25 08:00:00,34098.5
110169,2017-10-25 09:00:00,34882.0
110170,2017-10-25 10:00:00,33681.5
110171,2017-10-25 11:00:00,32670.5
110172,2017-10-25 12:00:00,31701.0
110173,2017-10-25 13:00:00,30646.5
110174,2017-10-25 14:00:00,30016.0
110175,2017-10-25 15:00:00,30622.5
110176,2017-10-25 16:00:00,32414.5
110177,2017-10-25 17:00:00,35461.5
110178,2017-10-25 18:00:00,39572.5
110179,2017-10-25 19:00:00,40062.0
110180,2017-10-25 20:00:00,37817.5
110181,2017-10-25 21:00:00,34701.0
110182,2017-10-25 22:00:00,31148.5
110183,2017-10-25 23:00:00,27236.5
110184,2017-10-26 00:00:00,24219.5
110185,2017-10-26 01:00:00,22379.0
110186,2017-10-26 02:00:00,22479.0
110187,2017-10-26 03:00:00,21895.5
110188,2017-10-26 04:00:00,21347.0
110189,2017-10-26 05:00:00,21937.0
110190,2017-10-26 06:00:00,24933.0
110191,2017-10-26 07:00:00,30577.0
110192,2017-10-26 08:00:00,35251.5
110193,2017-10-26 09:00:00,36874.0
110194,2017-10-26 10:00:00,36874.0
110195,2017-10-26 11:00:00,36471.5
110196,2017-10-26 12:00:00,36326.5
110197,2017-10-26 13:00:00,36230.5
110198,2017-10-26 14:00:00,36256.0
110199,2017-10-26 15:00:00,36283.0
110200,2017-10-26 16:00:00,36916.0
110201,2017-10-26 17:00:00,38434.5
110202,2017-10-26 18:00:00,40623.5
110203,2017-10-26 19:00:00,41093.0
110204,2017-10-26 20:00:00,38762.0
110205,2017-10-26 21:00:00,35864.5
110206,2017-10-26 22:00:00,32093.0
110207,2017-10-26 23:00:00,28130.0
110208,2017-10-27 00:00:00,24038.0
110209,2017-10-27 01:00:00,23230.5
110210,2017-10-27 02:00:00,23355.0
110211,2017-10-27 03:00:00,22682.5
110212,2017-10-27 04:00:00,22266.5
110213,2017-10-27 05:00:00,22671.0
110214,2017-10-27 06:00:00,25631.0
110215,2017-10-27 07:00:00,31329.0
110216,2017-10-27 08:00:00,35716.5
110217,2017-10-27 09:00:00,36084.0
110218,2017-10-27 10:00:00,34924.5
110219,2017-10-27 11:00:00,33162.0
110220,2017-10-27 12:00:00,32197.5
110221,2017-10-27 13:00:00,31296.0
110222,2017-10-27 14:00:00,30714.5
110223,2017-10-27 15:00:00,31001.5
110224,2017-10-27 16:00:00,32519.5
110225,2017-10-27 17:00:00,35408.0
110226,2017-10-27 18:00:00,38302.0
110227,2017-10-27 19:00:00,38591.5
110228,2017-10-27 20:00:00,36028.5
110229,2017-10-27 21:00:00,33413.0
110230,2017-10-27 22:00:00,30136.0
110231,2017-10-27 23:00:00,26662.5
110232,2017-10-28 00:00:00,22000.0
110233,2017-10-28 01:00:00,21771.5
110234,2017-10-28 02:00:00,21668.5
110235,2017-10-28 03:00:00,20747.5
110236,2017-10-28 04:00:00,19788.5
110237,2017-10-28 05:00:00,19510.0
110238,2017-10-28 06:00:00,20588.0
110239,2017-10-28 07:00:00,23473.5
110240,2017-10-28 08:00:00,26827.5
110241,2017-10-28 09:00:00,28916.5
110242,2017-10-28 10:00:00,29629.0
110243,2017-10-28 11:00:00,29085.5
110244,2017-10-28 12:00:00,28308.5
110245,2017-10-28 13:00:00,27469.0
110246,2017-10-28 14:00:00,26906.0
110247,2017-10-28 15:00:00,26957.0
110248,2017-10-28 16:00:00,27989.0
110249,2017-10-28 17:00:00,30539.5
110250,2017-10-28 18:00:00,33674.0
110251,2017-10-28 19:00:00,33215.0
110252,2017-10-28 20:00:00,30747.0
110253,2017-10-28 21:00:00,28452.0
110254,2017-10-28 22:00:00,26004.5
110255,2017-10-28 23:00:00,23337.5
110256,2017-10-29 00:00:00,24325.666666666668
110257,2017-10-29 01:00:00,21046.333333333332
110258,2017-10-29 02:00:00,19553.0
110259,2017-10-29 03:00:00,18713.0
110260,2017-10-29 04:00:00,18319.5
110261,2017-10-29 05:00:00,17816.5
110262,2017-10-29 06:00:00,18203.0
110263,2017-10-29 07:00:00,19687.0
110264,2017-10-29 08:00:00,21832.5
110265,2017-10-29 09:00:00,24578.5
110266,2017-10-29 10:00:00,26999.5
110267,2017-10-29 11:00:00,27929.5
110268,2017-10-29 12:00:00,27869.0
110269,2017-10-29 13:00:00,27896.5
110270,2017-10-29 14:00:00,28241.0
110271,2017-10-29 15:00:00,28264.5
110272,2017-10-29 16:00:00,29567.5
110273,2017-10-29 17:00:00,32509.5
110274,2017-10-29 18:00:00,37262.0
110275,2017-10-29 19:00:00,38600.0
110276,2017-10-29 20:00:00,37007.0
110277,2017-10-29 21:00:00,34839.0
110278,2017-10-29 22:00:00,32538.5
110279,2017-10-29 23:00:00,29565.0
110280,2017-10-30 00:00:00,25080.5
110281,2017-10-30 01:00:00,24147.0
110282,2017-10-30 02:00:00,23233.0
110283,2017-10-30 03:00:00,22818.5
110284,2017-10-30 04:00:00,22586.0
110285,2017-10-30 05:00:00,23639.5
110286,2017-10-30 06:00:00,27376.5
110287,2017-10-30 07:00:00,33723.5
110288,2017-10-30 08:00:00,36930.0
110289,2017-10-30 09:00:00,37172.0
110290,2017-10-30 10:00:00,36548.0
110291,2017-10-30 11:00:00,35712.0
110292,2017-10-30 12:00:00,35552.5
110293,2017-10-30 13:00:00,35453.5
110294,2017-10-30 14:00:00,35559.5
110295,2017-10-30 15:00:00,36560.5
110296,2017-10-30 16:00:00,39293.5
110297,2017-10-30 17:00:00,43888.0
110298,2017-10-30 18:00:00,44747.5
110299,2017-10-30 19:00:00,43252.0
110300,2017-10-30 20:00:00,40473.5
110301,2017-10-30 21:00:00,36920.0
110302,2017-10-30 22:00:00,32464.0
110303,2017-10-30 23:00:00,28099.5
110304,2017-10-31 00:00:00,25022.0
110305,2017-10-31 01:00:00,25021.5
110306,2017-10-31 02:00:00,23885.5
110307,2017-10-31 03:00:00,23183.0
110308,2017-10-31 04:00:00,22599.5
110309,2017-10-31 05:00:00,23183.5
110310,2017-10-31 06:00:00,26644.5
110311,2017-10-31 07:00:00,32983.5
110312,2017-10-31 08:00:00,36227.0
110313,2017-10-31 09:00:00,36529.5
110314,2017-10-31 10:00:00,36195.0
110315,2017-10-31 11:00:00,36296.0
110316,2017-10-31 12:00:00,36263.0
110317,2017-10-31 13:00:00,35988.5
110318,2017-10-31 14:00:00,35921.5
110319,2017-10-31 15:00:00,36383.5
110320,2017-10-31 16:00:00,38498.0
110321,2017-10-31 17:00:00,42249.5
110322,2017-10-31 18:00:00,42279.0
110323,2017-10-31 19:00:00,40546.5
110324,2017-10-31 20:00:00,38621.0
110325,2017-10-31 21:00:00,35449.5
110326,2017-10-31 22:00:00,31534.5
110327,2017-10-31 23:00:00,27452.5
110328,2017-11-01 00:00:00,25279.5
110329,2017-11-01 01:00:00,23968.0
110330,2017-11-01 02:00:00,22883.5
110331,2017-11-01 03:00:00,22504.5
110332,2017-11-01 04:00:00,22159.0
110333,2017-11-01 05:00:00,22901.5
110334,2017-11-01 06:00:00,26420.0
110335,2017-11-01 07:00:00,32602.5
110336,2017-11-01 08:00:00,35244.5
110337,2017-11-01 09:00:00,35404.5
110338,2017-11-01 10:00:00,35119.5
110339,2017-11-01 11:00:00,34920.0
110340,2017-11-01 12:00:00,35207.5
110341,2017-11-01 13:00:00,35041.0
110342,2017-11-01 14:00:00,35149.0
110343,2017-11-01 15:00:00,35922.5
110344,2017-11-01 16:00:00,37738.5
110345,2017-11-01 17:00:00,42335.5
110346,2017-11-01 18:00:00,43372.5
110347,2017-11-01 19:00:00,41734.5
110348,2017-11-01 20:00:00,39503.5
110349,2017-11-01 21:00:00,36360.5
110350,2017-11-01 22:00:00,32433.5
110351,2017-11-01 23:00:00,28590.0
110352,2017-11-02 00:00:00,26510.5
110353,2017-11-02 01:00:00,25607.5
110354,2017-11-02 02:00:00,24426.0
110355,2017-11-02 03:00:00,23809.0
110356,2017-11-02 04:00:00,23375.5
110357,2017-11-02 05:00:00,24156.0
110358,2017-11-02 06:00:00,27614.5
110359,2017-11-02 07:00:00,34037.0
110360,2017-11-02 08:00:00,37285.0
110361,2017-11-02 09:00:00,37787.5
110362,2017-11-02 10:00:00,37722.5
110363,2017-11-02 11:00:00,37255.5
110364,2017-11-02 12:00:00,37015.0
110365,2017-11-02 13:00:00,37058.5
110366,2017-11-02 14:00:00,37483.0
110367,2017-11-02 15:00:00,38042.5
110368,2017-11-02 16:00:00,40069.0
110369,2017-11-02 17:00:00,44010.0
110370,2017-11-02 18:00:00,44660.5
110371,2017-11-02 19:00:00,43390.5
110372,2017-11-02 20:00:00,41108.0
110373,2017-11-02 21:00:00,37798.5
110374,2017-11-02 22:00:00,33691.0
110375,2017-11-02 23:00:00,29591.0
110376,2017-11-03 00:00:00,26470.0
110377,2017-11-03 01:00:00,26336.5
110378,2017-11-03 02:00:00,24948.0
110379,2017-11-03 03:00:00,24279.0
110380,2017-11-03 04:00:00,23641.5
110381,2017-11-03 05:00:00,24103.0
110382,2017-11-03 06:00:00,27373.5
110383,2017-11-03 07:00:00,33525.0
110384,2017-11-03 08:00:00,37140.0
110385,2017-11-03 09:00:00,37890.5
110386,2017-11-03 10:00:00,37529.5
110387,2017-11-03 11:00:00,36911.5
110388,2017-11-03 12:00:00,36646.5
110389,2017-11-03 13:00:00,36420.0
110390,2017-11-03 14:00:00,36223.5
110391,2017-11-03 15:00:00,36666.0
110392,2017-11-03 16:00:00,38127.5
110393,2017-11-03 17:00:00,41923.5
110394,2017-11-03 18:00:00,42264.0
110395,2017-11-03 19:00:00,40174.0
110396,2017-11-03 20:00:00,37772.5
110397,2017-11-03 21:00:00,34972.0
110398,2017-11-03 22:00:00,31538.5
110399,2017-11-03 23:00:00,28343.5
110400,2017-11-04 00:00:00,25204.5
110401,2017-11-04 01:00:00,25243.0
110402,2017-11-04 02:00:00,23865.5
110403,2017-11-04 03:00:00,22933.5
110404,2017-11-04 04:00:00,21809.5
110405,2017-11-04 05:00:00,21725.5
110406,2017-11-04 06:00:00,23231.0
110407,2017-11-04 07:00:00,26063.5
110408,2017-11-04 08:00:00,29112.0
110409,2017-11-04 09:00:00,31973.0
110410,2017-11-04 10:00:00,32679.5
110411,2017-11-04 11:00:00,32163.0
110412,2017-11-04 12:00:00,31528.0
110413,2017-11-04 13:00:00,31051.5
110414,2017-11-04 14:00:00,30276.0
110415,2017-11-04 15:00:00,30670.5
110416,2017-11-04 16:00:00,32994.5
110417,2017-11-04 17:00:00,37670.5
110418,2017-11-04 18:00:00,38316.5
110419,2017-11-04 19:00:00,35841.5
110420,2017-11-04 20:00:00,33499.0
110421,2017-11-04 21:00:00,31810.0
110422,2017-11-04 22:00:00,29293.0
110423,2017-11-04 23:00:00,26629.0
110424,2017-11-05 00:00:00,25331.5
110425,2017-11-05 01:00:00,24056.0
110426,2017-11-05 02:00:00,22637.5
110427,2017-11-05 03:00:00,21772.5
110428,2017-11-05 04:00:00,20843.0
110429,2017-11-05 05:00:00,20694.5
110430,2017-11-05 06:00:00,21563.0
110431,2017-11-05 07:00:00,23074.0
110432,2017-11-05 08:00:00,24996.0
110433,2017-11-05 09:00:00,27097.5
110434,2017-11-05 10:00:00,27940.0
110435,2017-11-05 11:00:00,28048.5
110436,2017-11-05 12:00:00,28974.5
110437,2017-11-05 13:00:00,29814.5
110438,2017-11-05 14:00:00,30286.0
110439,2017-11-05 15:00:00,31867.0
110440,2017-11-05 16:00:00,34838.5
110441,2017-11-05 17:00:00,39630.5
110442,2017-11-05 18:00:00,40061.5
110443,2017-11-05 19:00:00,38334.5
110444,2017-11-05 20:00:00,36269.0
110445,2017-11-05 21:00:00,34272.0
110446,2017-11-05 22:00:00,31357.5
110447,2017-11-05 23:00:00,28062.5
110448,2017-11-06 00:00:00,25145.0
110449,2017-11-06 01:00:00,25777.5
110450,2017-11-06 02:00:00,24909.0
110451,2017-11-06 03:00:00,24579.5
110452,2017-11-06 04:00:00,24178.0
110453,2017-11-06 05:00:00,25009.5
110454,2017-11-06 06:00:00,28753.0
110455,2017-11-06 07:00:00,35724.0
110456,2017-11-06 08:00:00,38944.5
110457,2017-11-06 09:00:00,38288.5
110458,2017-11-06 10:00:00,37493.5
110459,2017-11-06 11:00:00,36137.0
110460,2017-11-06 12:00:00,35795.0
110461,2017-11-06 13:00:00,35929.0
110462,2017-11-06 14:00:00,36441.5
110463,2017-11-06 15:00:00,37410.0
110464,2017-11-06 16:00:00,39795.0
110465,2017-11-06 17:00:00,44030.0
110466,2017-11-06 18:00:00,43953.5
110467,2017-11-06 19:00:00,42320.5
110468,2017-11-06 20:00:00,39867.0
110469,2017-11-06 21:00:00,36253.5
110470,2017-11-06 22:00:00,31589.0
110471,2017-11-06 23:00:00,27203.5
110472,2017-11-07 00:00:00,26115.0
110473,2017-11-07 01:00:00,23952.5
110474,2017-11-07 02:00:00,22711.5
110475,2017-11-07 03:00:00,22138.0
110476,2017-11-07 04:00:00,21480.0
110477,2017-11-07 05:00:00,22214.5
110478,2017-11-07 06:00:00,25821.0
110479,2017-11-07 07:00:00,32686.5
110480,2017-11-07 08:00:00,36671.5
110481,2017-11-07 09:00:00,37462.5
110482,2017-11-07 10:00:00,38117.5
110483,2017-11-07 11:00:00,38609.5
110484,2017-11-07 12:00:00,39089.0
110485,2017-11-07 13:00:00,39480.0
110486,2017-11-07 14:00:00,39768.5
110487,2017-11-07 15:00:00,40065.5
110488,2017-11-07 16:00:00,42068.0
110489,2017-11-07 17:00:00,45454.0
110490,2017-11-07 18:00:00,45349.0
110491,2017-11-07 19:00:00,44097.5
110492,2017-11-07 20:00:00,42207.5
110493,2017-11-07 21:00:00,38960.0
110494,2017-11-07 22:00:00,34589.0
110495,2017-11-07 23:00:00,30396.0
110496,2017-11-08 00:00:00,27024.0
110497,2017-11-08 01:00:00,27378.0
110498,2017-11-08 02:00:00,25975.0
110499,2017-11-08 03:00:00,25467.0
110500,2017-11-08 04:00:00,24754.5
110501,2017-11-08 05:00:00,25466.5
110502,2017-11-08 06:00:00,29062.0
110503,2017-11-08 07:00:00,36002.5
110504,2017-11-08 08:00:00,39374.5
110505,2017-11-08 09:00:00,38983.5
110506,2017-11-08 10:00:00,38095.0
110507,2017-11-08 11:00:00,37173.0
110508,2017-11-08 12:00:00,36973.5
110509,2017-11-08 13:00:00,36761.5
110510,2017-11-08 14:00:00,37285.5
110511,2017-11-08 15:00:00,38337.5
110512,2017-11-08 16:00:00,40930.5
110513,2017-11-08 17:00:00,44697.0
110514,2017-11-08 18:00:00,44734.5
110515,2017-11-08 19:00:00,43722.0
110516,2017-11-08 20:00:00,41590.5
110517,2017-11-08 21:00:00,37870.0
110518,2017-11-08 22:00:00,33187.0
110519,2017-11-08 23:00:00,28915.5
110520,2017-11-09 00:00:00,25921.0
110521,2017-11-09 01:00:00,25756.0
110522,2017-11-09 02:00:00,24593.5
110523,2017-11-09 03:00:00,23996.0
110524,2017-11-09 04:00:00,23263.5
110525,2017-11-09 05:00:00,23776.0
110526,2017-11-09 06:00:00,27324.5
110527,2017-11-09 07:00:00,34173.5
110528,2017-11-09 08:00:00,37575.0
110529,2017-11-09 09:00:00,38182.0
110530,2017-11-09 10:00:00,38238.0
110531,2017-11-09 11:00:00,37927.0
110532,2017-11-09 12:00:00,37472.0
110533,2017-11-09 13:00:00,37288.0
110534,2017-11-09 14:00:00,37204.5
110535,2017-11-09 15:00:00,37608.0
110536,2017-11-09 16:00:00,39828.5
110537,2017-11-09 17:00:00,43678.0
110538,2017-11-09 18:00:00,44157.5
110539,2017-11-09 19:00:00,42901.0
110540,2017-11-09 20:00:00,40833.5
110541,2017-11-09 21:00:00,37513.0
110542,2017-11-09 22:00:00,33172.5
110543,2017-11-09 23:00:00,28692.0
110544,2017-11-10 00:00:00,26455.0
110545,2017-11-10 01:00:00,24665.5
110546,2017-11-10 02:00:00,23245.0
110547,2017-11-10 03:00:00,22296.0
110548,2017-11-10 04:00:00,21469.5
110549,2017-11-10 05:00:00,21793.5
110550,2017-11-10 06:00:00,25098.5
110551,2017-11-10 07:00:00,31648.5
110552,2017-11-10 08:00:00,35188.0
110553,2017-11-10 09:00:00,35045.0
110554,2017-11-10 10:00:00,34022.0
110555,2017-11-10 11:00:00,32960.5
110556,2017-11-10 12:00:00,33064.5
110557,2017-11-10 13:00:00,33174.0
110558,2017-11-10 14:00:00,33759.0
110559,2017-11-10 15:00:00,35278.5
110560,2017-11-10 16:00:00,37757.5
110561,2017-11-10 17:00:00,41939.0
110562,2017-11-10 18:00:00,42435.5
110563,2017-11-10 19:00:00,41029.5
110564,2017-11-10 20:00:00,39147.0
110565,2017-11-10 21:00:00,36054.5
110566,2017-11-10 22:00:00,32662.5
110567,2017-11-10 23:00:00,29448.0
110568,2017-11-11 00:00:00,26921.5
110569,2017-11-11 01:00:00,26622.5
110570,2017-11-11 02:00:00,25415.5
110571,2017-11-11 03:00:00,24626.5
110572,2017-11-11 04:00:00,23730.0
110573,2017-11-11 05:00:00,23697.0
110574,2017-11-11 06:00:00,24989.0
110575,2017-11-11 07:00:00,27688.0
110576,2017-11-11 08:00:00,30878.0
110577,2017-11-11 09:00:00,34032.5
110578,2017-11-11 10:00:00,34984.0
110579,2017-11-11 11:00:00,34588.0
110580,2017-11-11 12:00:00,34292.5
110581,2017-11-11 13:00:00,33947.5
110582,2017-11-11 14:00:00,34017.5
110583,2017-11-11 15:00:00,34634.5
110584,2017-11-11 16:00:00,36468.0
110585,2017-11-11 17:00:00,40381.0
110586,2017-11-11 18:00:00,40724.0
110587,2017-11-11 19:00:00,38896.5
110588,2017-11-11 20:00:00,36611.5
110589,2017-11-11 21:00:00,34201.0
110590,2017-11-11 22:00:00,31497.5
110591,2017-11-11 23:00:00,28911.5
110592,2017-11-12 00:00:00,25991.0
110593,2017-11-12 01:00:00,25897.5
110594,2017-11-12 02:00:00,24266.5
110595,2017-11-12 03:00:00,23090.5
110596,2017-11-12 04:00:00,22000.0
110597,2017-11-12 05:00:00,21369.5
110598,2017-11-12 06:00:00,21828.0
110599,2017-11-12 07:00:00,23377.5
110600,2017-11-12 08:00:00,25296.5
110601,2017-11-12 09:00:00,27625.5
110602,2017-11-12 10:00:00,28468.5
110603,2017-11-12 11:00:00,28615.0
110604,2017-11-12 12:00:00,29233.0
110605,2017-11-12 13:00:00,29603.5
110606,2017-11-12 14:00:00,30224.5
110607,2017-11-12 15:00:00,31772.0
110608,2017-11-12 16:00:00,35143.0
110609,2017-11-12 17:00:00,39958.0
110610,2017-11-12 18:00:00,40391.0
110611,2017-11-12 19:00:00,38579.0
110612,2017-11-12 20:00:00,36361.0
110613,2017-11-12 21:00:00,34023.5
110614,2017-11-12 22:00:00,30933.0
110615,2017-11-12 23:00:00,27407.5
110616,2017-11-13 00:00:00,26359.0
110617,2017-11-13 01:00:00,25842.0
110618,2017-11-13 02:00:00,25022.5
110619,2017-11-13 03:00:00,24692.0
110620,2017-11-13 04:00:00,24361.0
110621,2017-11-13 05:00:00,25237.5
110622,2017-11-13 06:00:00,29248.5
110623,2017-11-13 07:00:00,36749.0
110624,2017-11-13 08:00:00,40435.0
110625,2017-11-13 09:00:00,40874.0
110626,2017-11-13 10:00:00,41291.5
110627,2017-11-13 11:00:00,41222.5
110628,2017-11-13 12:00:00,41476.5
110629,2017-11-13 13:00:00,41513.0
110630,2017-11-13 14:00:00,41568.5
110631,2017-11-13 15:00:00,42028.0
110632,2017-11-13 16:00:00,44131.5
110633,2017-11-13 17:00:00,46981.5
110634,2017-11-13 18:00:00,46598.0
110635,2017-11-13 19:00:00,45158.0
110636,2017-11-13 20:00:00,42689.0
110637,2017-11-13 21:00:00,38889.5
110638,2017-11-13 22:00:00,34253.5
110639,2017-11-13 23:00:00,29722.5
110640,2017-11-14 00:00:00,27317.5
110641,2017-11-14 01:00:00,26424.5
110642,2017-11-14 02:00:00,25249.0
110643,2017-11-14 03:00:00,24763.5
110644,2017-11-14 04:00:00,24383.0
110645,2017-11-14 05:00:00,25219.5
110646,2017-11-14 06:00:00,28975.5
110647,2017-11-14 07:00:00,35850.5
110648,2017-11-14 08:00:00,39708.0
110649,2017-11-14 09:00:00,40578.0
110650,2017-11-14 10:00:00,41000.5
110651,2017-11-14 11:00:00,40744.5
110652,2017-11-14 12:00:00,40806.5
110653,2017-11-14 13:00:00,40569.0
110654,2017-11-14 14:00:00,40646.5
110655,2017-11-14 15:00:00,40955.0
110656,2017-11-14 16:00:00,43119.0
110657,2017-11-14 17:00:00,45936.5
110658,2017-11-14 18:00:00,45765.5
110659,2017-11-14 19:00:00,44736.0
110660,2017-11-14 20:00:00,42683.0
110661,2017-11-14 21:00:00,39166.0
110662,2017-11-14 22:00:00,34695.5
110663,2017-11-14 23:00:00,30318.0
110664,2017-11-15 00:00:00,27167.5
110665,2017-11-15 01:00:00,27608.0
110666,2017-11-15 02:00:00,26582.5
110667,2017-11-15 03:00:00,25979.5
110668,2017-11-15 04:00:00,25361.5
110669,2017-11-15 05:00:00,26101.5
110670,2017-11-15 06:00:00,29548.0
110671,2017-11-15 07:00:00,36496.5
110672,2017-11-15 08:00:00,40049.5
110673,2017-11-15 09:00:00,40292.5
110674,2017-11-15 10:00:00,40305.0
110675,2017-11-15 11:00:00,39958.5
110676,2017-11-15 12:00:00,40202.0
110677,2017-11-15 13:00:00,40229.0
110678,2017-11-15 14:00:00,40322.5
110679,2017-11-15 15:00:00,40396.0
110680,2017-11-15 16:00:00,42388.5
110681,2017-11-15 17:00:00,45425.5
110682,2017-11-15 18:00:00,45154.5
110683,2017-11-15 19:00:00,43700.5
110684,2017-11-15 20:00:00,41449.0
110685,2017-11-15 21:00:00,37914.0
110686,2017-11-15 22:00:00,33546.5
110687,2017-11-15 23:00:00,29278.5
110688,2017-11-16 00:00:00,27048.0
110689,2017-11-16 01:00:00,25879.0
110690,2017-11-16 02:00:00,24396.0
110691,2017-11-16 03:00:00,23479.0
110692,2017-11-16 04:00:00,22606.0
