,datetime,capacity_factor
61836,2018-06-16 03:00:00,0.2598322930597263
61837,2018-06-16 04:00:00,0.2554314179520453
61838,2018-06-16 05:00:00,0.26519375968027287
61839,2018-06-16 06:00:00,0.28160423189031636
61840,2018-06-16 07:00:00,0.3140693608761652
61841,2018-06-16 08:00:00,0.3271915697078788
61842,2018-06-16 09:00:00,0.3306032118126318
61843,2018-06-16 10:00:00,0.3238052643058735
61844,2018-06-16 11:00:00,0.31869275832971644
61845,2018-06-16 12:00:00,0.3078122968932796
61846,2018-06-16 13:00:00,0.29397625400154664
61847,2018-06-16 14:00:00,0.28724440224108644
61848,2018-06-16 15:00:00,0.29333292207091194
61849,2018-06-16 16:00:00,0.31004853630969825
61850,2018-06-16 17:00:00,0.32034845677448354
61851,2018-06-16 18:00:00,0.32189399564208715
61852,2018-06-16 19:00:00,0.31758895936653836
61853,2018-06-16 20:00:00,0.31828296470266826
61854,2018-06-16 21:00:00,0.3162229806097112
61855,2018-06-16 22:00:00,0.2888912879196805
61856,2018-06-16 23:00:00,0.26226131173618106
61857,2018-06-17 00:00:00,0.2453958804724524
61858,2018-06-17 01:00:00,0.2415226697393845
61859,2018-06-17 02:00:00,0.23742913985198963
61860,2018-06-17 03:00:00,0.2340373264711261
61861,2018-06-17 04:00:00,0.22894464921885846
61862,2018-06-17 05:00:00,0.2364685483391241
61863,2018-06-17 06:00:00,0.25045711217269334
61864,2018-06-17 07:00:00,0.2659626735288739
61865,2018-06-17 08:00:00,0.2891083022866925
61866,2018-06-17 09:00:00,0.30304238720210097
61867,2018-06-17 10:00:00,0.3127154996728261
61868,2018-06-17 11:00:00,0.3184702359838462
61869,2018-06-17 12:00:00,0.31474133429686246
61870,2018-06-17 13:00:00,0.3102743634428834
61871,2018-06-17 14:00:00,0.3153152656938842
61872,2018-06-17 15:00:00,0.3293760341230306
61873,2018-06-17 16:00:00,0.3410683716431623
61874,2018-06-17 17:00:00,0.34846338405814664
61875,2018-06-17 18:00:00,0.3515214139202048
61876,2018-06-17 19:00:00,0.3455353424971414
61877,2018-06-17 20:00:00,0.33369208635629577
61878,2018-06-17 21:00:00,0.31571955134207413
61879,2018-06-17 22:00:00,0.2754551242930509
61880,2018-06-17 23:00:00,0.2538241897212302
61881,2018-06-18 00:00:00,0.24794056670492878
61882,2018-06-18 01:00:00,0.24350774531987038
61883,2018-06-18 02:00:00,0.24135632877786764
61884,2018-06-18 03:00:00,0.2407041840810599
61885,2018-06-18 04:00:00,0.2470504773214479
61886,2018-06-18 05:00:00,0.27861339937032786
61887,2018-06-18 06:00:00,0.3394622450081188
61888,2018-06-18 07:00:00,0.366409480773849
61889,2018-06-18 08:00:00,0.36419857806017797
61890,2018-06-18 09:00:00,0.3496916633435194
61891,2018-06-18 10:00:00,0.33854792051766186
61892,2018-06-18 11:00:00,0.33618830237482017
61893,2018-06-18 12:00:00,0.3328328416544206
61894,2018-06-18 13:00:00,0.33369539114361063
61895,2018-06-18 14:00:00,0.34631306911191556
61896,2018-06-18 15:00:00,0.37180730005485946
61897,2018-06-18 16:00:00,0.39115682978362454
61898,2018-06-18 17:00:00,0.3995014177537581
61899,2018-06-18 18:00:00,0.38942622282638634
61900,2018-06-18 19:00:00,0.37279212667470096
61901,2018-06-18 20:00:00,0.3581563252527612
61902,2018-06-18 21:00:00,0.3366939348340005
61903,2018-06-18 22:00:00,0.29175323373438766
61904,2018-06-18 23:00:00,0.2634598479357197
61905,2018-06-19 00:00:00,0.2636118681522053
61906,2018-06-19 01:00:00,0.2611531063899164
61907,2018-06-19 02:00:00,0.25573215359770163
61908,2018-06-19 03:00:00,0.2505656694287345
61909,2018-06-19 04:00:00,0.25242295989971075
61910,2018-06-19 05:00:00,0.29642179661457585
61911,2018-06-19 06:00:00,0.36416332699548565
61912,2018-06-19 07:00:00,0.39580336074838013
61913,2018-06-19 08:00:00,0.4031895603971914
61914,2018-06-19 09:00:00,0.3970790086519332
61915,2018-06-19 10:00:00,0.38977873347330944
61916,2018-06-19 11:00:00,0.38507602112420053
61917,2018-06-19 12:00:00,0.3896212052779657
61918,2018-06-19 13:00:00,0.38777603236047736
61919,2018-06-19 14:00:00,0.38777493076470576
61920,2018-06-19 15:00:00,0.3975791331322554
61921,2018-06-19 16:00:00,0.4107233738794017
61922,2018-06-19 17:00:00,0.4132096755359815
61923,2018-06-19 18:00:00,0.4118833542269332
61924,2018-06-19 19:00:00,0.3986146331575921
61925,2018-06-19 20:00:00,0.38147600614249805
61926,2018-06-19 21:00:00,0.35556537199787613
61927,2018-06-19 22:00:00,0.30897888681544083
61928,2018-06-19 23:00:00,0.27938451641047224
61929,2018-06-20 00:00:00,0.2691925523313071
61930,2018-06-20 01:00:00,0.2601837021108778
61931,2018-06-20 02:00:00,0.25567707380911986
61932,2018-06-20 03:00:00,0.2519525785052227
61933,2018-06-20 04:00:00,0.2554809897617689
61934,2018-06-20 05:00:00,0.291049314036313
61935,2018-06-20 06:00:00,0.34854049576216106
61936,2018-06-20 07:00:00,0.3769991209265742
61937,2018-06-20 08:00:00,0.3806299805898825
61938,2018-06-20 09:00:00,0.38147490454672645
61939,2018-06-20 10:00:00,0.37928493215271647
61940,2018-06-20 11:00:00,0.38092520825668064
61941,2018-06-20 12:00:00,0.37962973162923813
61942,2018-06-20 13:00:00,0.37795089967326667
61943,2018-06-20 14:00:00,0.37863278745590867
61944,2018-06-20 15:00:00,0.3888577994082228
61945,2018-06-20 16:00:00,0.3987104719897243
61946,2018-06-20 17:00:00,0.39812442303921464
61947,2018-06-20 18:00:00,0.3931694452584013
61948,2018-06-20 19:00:00,0.3829499412849454
61949,2018-06-20 20:00:00,0.3715385106865806
61950,2018-06-20 21:00:00,0.3470874909393748
61951,2018-06-20 22:00:00,0.29748924291729
61952,2018-06-20 23:00:00,0.2631117436718831
61953,2018-06-21 00:00:00,0.25943461698616616
61954,2018-06-21 01:00:00,0.2568326477735648
61955,2018-06-21 02:00:00,0.25412933174997304
61956,2018-06-21 03:00:00,0.2534353264138431
61957,2018-06-21 04:00:00,0.25965934252357964
61958,2018-06-21 05:00:00,0.28508307133713895
61959,2018-06-21 06:00:00,0.32829977505414343
61960,2018-06-21 07:00:00,0.34538552547219903
61961,2018-06-21 08:00:00,0.34279236902577076
61962,2018-06-21 09:00:00,0.3336017555030217
61963,2018-06-21 10:00:00,0.32819842824315304
61964,2018-06-21 11:00:00,0.3277710090837587
61965,2018-06-21 12:00:00,0.3232985302509215
61966,2018-06-21 13:00:00,0.31874783811829815
61967,2018-06-21 14:00:00,0.3200256892133945
61968,2018-06-21 15:00:00,0.3422206408202923
61969,2018-06-21 16:00:00,0.3644893993438896
61970,2018-06-21 17:00:00,0.37580499111012217
61971,2018-06-21 18:00:00,0.3814605838016951
61972,2018-06-21 19:00:00,0.37378686765648717
61973,2018-06-21 20:00:00,0.36272023653464414
61974,2018-06-21 21:00:00,0.3492289931194328
61975,2018-06-21 22:00:00,0.3071645585795584
61976,2018-06-21 23:00:00,0.28086285793600607
61977,2018-06-22 00:00:00,0.26746965654447036
61978,2018-06-22 01:00:00,0.2581787978065025
61979,2018-06-22 02:00:00,0.25500620198419427
61980,2018-06-22 03:00:00,0.2552992264594492
61981,2018-06-22 04:00:00,0.2607333984009236
61982,2018-06-22 05:00:00,0.2921817544895536
61983,2018-06-22 06:00:00,0.34542518291997787
61984,2018-06-22 07:00:00,0.36629381321782734
61985,2018-06-22 08:00:00,0.3591334407022012
61986,2018-06-22 09:00:00,0.3466038903956271
61987,2018-06-22 10:00:00,0.3414957908025566
61988,2018-06-22 11:00:00,0.33736921304201267
61989,2018-06-22 12:00:00,0.3295324607226028
61990,2018-06-22 13:00:00,0.320482851458623
61991,2018-06-22 14:00:00,0.3183876163009736
61992,2018-06-22 15:00:00,0.33698806090502703
61993,2018-06-22 16:00:00,0.3583667300451434
61994,2018-06-22 17:00:00,0.36922405797037594
61995,2018-06-22 18:00:00,0.3723691138983932
61996,2018-06-22 19:00:00,0.36374251741072117
61997,2018-06-22 20:00:00,0.3557724720029435
61998,2018-06-22 21:00:00,0.3483983899076202
61999,2018-06-22 22:00:00,0.31492530079072545
62000,2018-06-22 23:00:00,0.2839473260965835
62001,2018-06-23 00:00:00,0.26841041933344645
62002,2018-06-23 01:00:00,0.26358873464100097
62003,2018-06-23 02:00:00,0.2577480738597933
62004,2018-06-23 03:00:00,0.25187106041812174
62005,2018-06-23 04:00:00,0.24802428798357304
62006,2018-06-23 05:00:00,0.2603125888161591
62007,2018-06-23 06:00:00,0.2721756736808942
62008,2018-06-23 07:00:00,0.29455899816474146
62009,2018-06-23 08:00:00,0.3064330989871929
62010,2018-06-23 09:00:00,0.3037485100917189
62011,2018-06-23 10:00:00,0.2934265577115009
62012,2018-06-23 11:00:00,0.28342627129660025
62013,2018-06-23 12:00:00,0.2718749380352379
62014,2018-06-23 13:00:00,0.2660474964032898
62015,2018-06-23 14:00:00,0.2719245098449614
62016,2018-06-23 15:00:00,0.29186449490732275
62017,2018-06-23 16:00:00,0.31766056309169466
62018,2018-06-23 17:00:00,0.334581074144005
62019,2018-06-23 18:00:00,0.3387594269058158
62020,2018-06-23 19:00:00,0.3368756981363203
62021,2018-06-23 20:00:00,0.33414263902689434
62022,2018-06-23 21:00:00,0.32989378413569903
62023,2018-06-23 22:00:00,0.29914053497897053
62024,2018-06-23 23:00:00,0.269624377873788
62025,2018-06-24 00:00:00,0.26380354581646975
62026,2018-06-24 01:00:00,0.2560053493490671
62027,2018-06-24 02:00:00,0.25037619495601326
62028,2018-06-24 03:00:00,0.24423479852914934
62029,2018-06-24 04:00:00,0.2372363605919535
62030,2018-06-24 05:00:00,0.2444220698103273
62031,2018-06-24 06:00:00,0.25073201039025134
62032,2018-06-24 07:00:00,0.2585709659012045
62033,2018-06-24 08:00:00,0.2735075029688006
62034,2018-06-24 09:00:00,0.2791410637449409
62035,2018-06-24 10:00:00,0.27560494131799324
62036,2018-06-24 11:00:00,0.2735493636081227
62037,2018-06-24 12:00:00,0.2628572750486355
62038,2018-06-24 13:00:00,0.25612872807549014
62039,2018-06-24 14:00:00,0.2601837021108778
62040,2018-06-24 15:00:00,0.27797888020586625
62041,2018-06-24 16:00:00,0.3065752048417338
62042,2018-06-24 17:00:00,0.3292636713543239
62043,2018-06-24 18:00:00,0.3437022871331411
62044,2018-06-24 19:00:00,0.3446749961994946
62045,2018-06-24 20:00:00,0.3390689753176452
62046,2018-06-24 21:00:00,0.3361222066285221
62047,2018-06-24 22:00:00,0.29997995095695623
62048,2018-06-24 23:00:00,0.2771824264629743
62049,2018-06-25 00:00:00,0.2701465342695429
62050,2018-06-25 01:00:00,0.26756549537660257
62051,2018-06-25 02:00:00,0.26376498996446257
62052,2018-06-25 03:00:00,0.259094223892731
62053,2018-06-25 04:00:00,0.26615655438468167
62054,2018-06-25 05:00:00,0.30162903982709355
62055,2018-06-25 06:00:00,0.3519400203134261
62056,2018-06-25 07:00:00,0.3727073038002851
62057,2018-06-25 08:00:00,0.37028599629423187
62058,2018-06-25 09:00:00,0.3629548764340023
62059,2018-06-25 10:00:00,0.36020749657954515
62060,2018-06-25 11:00:00,0.3571814129948644
62061,2018-06-25 12:00:00,0.3517979144588852
62062,2018-06-25 13:00:00,0.3506555596436999
62063,2018-06-25 14:00:00,0.3574986725770952
62064,2018-06-25 15:00:00,0.38016731036579593
62065,2018-06-25 16:00:00,0.39956861509582786
62066,2018-06-25 17:00:00,0.4090830977754375
62067,2018-06-25 18:00:00,0.41162337762482737
62068,2018-06-25 19:00:00,0.4039232231811002
62069,2018-06-25 20:00:00,0.39478107987230304
62070,2018-06-25 21:00:00,0.37626435654689383
62071,2018-06-25 22:00:00,0.3308477660739347
62072,2018-06-25 23:00:00,0.3069640681491208
62073,2018-06-26 00:00:00,0.29437723486242173
62074,2018-06-26 01:00:00,0.28741625118146147
62075,2018-06-26 02:00:00,0.2820041111554198
62076,2018-06-26 03:00:00,0.2822288366928333
62077,2018-06-26 04:00:00,0.2860051069979973
62078,2018-06-26 05:00:00,0.316633875832531
62079,2018-06-26 06:00:00,0.36447728179040156
62080,2018-06-26 07:00:00,0.3812942428401783
62081,2018-06-26 08:00:00,0.3781811331895384
62082,2018-06-26 09:00:00,0.3686313994452364
62083,2018-06-26 10:00:00,0.3630881695223701
62084,2018-06-26 11:00:00,0.3622355343951248
62085,2018-06-26 12:00:00,0.3575713778980231
62086,2018-06-26 13:00:00,0.3566978124511167
62087,2018-06-26 14:00:00,0.3632611200585168
62088,2018-06-26 15:00:00,0.38149803805793076
62089,2018-06-26 16:00:00,0.39986274116685433
62090,2018-06-26 17:00:00,0.4077038998693508
62091,2018-06-26 18:00:00,0.40733596688162477
62092,2018-06-26 19:00:00,0.40158894174100607
62093,2018-06-26 20:00:00,0.389390971761694
62094,2018-06-26 21:00:00,0.3696878297902341
62095,2018-06-26 22:00:00,0.32776109472181403
62096,2018-06-26 23:00:00,0.3031701723116106
62097,2018-06-27 00:00:00,0.2942924119880058
62098,2018-06-27 01:00:00,0.2890884735628031
62099,2018-06-27 02:00:00,0.28448270164159806
62100,2018-06-27 03:00:00,0.28097852549202773
62101,2018-06-27 04:00:00,0.28447939685428314
62102,2018-06-27 05:00:00,0.31090337462848683
62103,2018-06-27 06:00:00,0.3668093600389524
62104,2018-06-27 07:00:00,0.3880062658767491
62105,2018-06-27 08:00:00,0.3805693928224426
62106,2018-06-27 09:00:00,0.36296479079594707
62107,2018-06-27 10:00:00,0.3542886224985514
62108,2018-06-27 11:00:00,0.3530206857653998
62109,2018-06-27 12:00:00,0.3496200596183632
62110,2018-06-27 13:00:00,0.34913425588307223
62111,2018-06-27 14:00:00,0.3536463921636883
62112,2018-06-27 15:00:00,0.37252223571065046
62113,2018-06-27 16:00:00,0.3926483904584181
62114,2018-06-27 17:00:00,0.40364231625933333
62115,2018-06-27 18:00:00,0.4083152855226081
62116,2018-06-27 19:00:00,0.4032798912504655
62117,2018-06-27 20:00:00,0.39427544741312265
62118,2018-06-27 21:00:00,0.39427544741312265
62119,2018-06-27 22:00:00,0.39427544741312265
62120,2018-06-27 23:00:00,0.39427544741312265
62121,2018-06-28 00:00:00,0.39427544741312265
62122,2018-06-28 01:00:00,0.39427544741312265
62123,2018-06-28 02:00:00,0.39427544741312265
62124,2018-06-28 03:00:00,0.39427544741312265
62125,2018-06-28 04:00:00,0.39427544741312265
62126,2018-06-28 05:00:00,0.39427544741312265
62127,2018-06-28 06:00:00,0.39427544741312265
62128,2018-06-28 07:00:00,0.39427544741312265
62129,2018-06-28 08:00:00,0.38344565938218106
62130,2018-06-28 09:00:00,0.36688977653028176
62131,2018-06-28 10:00:00,0.35918411410769646
62132,2018-06-28 11:00:00,0.3592138571935306
62133,2018-06-28 12:00:00,0.35607651243591465
62134,2018-06-28 13:00:00,0.3583986763225208
62135,2018-06-28 14:00:00,0.3625318636576946
62136,2018-06-28 15:00:00,0.3824916774439453
62137,2018-06-28 16:00:00,0.3975725235576256
62138,2018-06-28 17:00:00,0.4039331375430449
62139,2018-06-28 18:00:00,0.4025550412327297
62140,2018-06-28 19:00:00,0.3935638165446466
62141,2018-06-28 20:00:00,0.3819155428553803
62142,2018-06-28 21:00:00,0.36673445152648126
62143,2018-06-28 22:00:00,0.32446842496039763
62144,2018-06-28 23:00:00,0.29515275828565257
62145,2018-06-29 00:00:00,0.28894085972940403
62146,2018-06-29 01:00:00,0.2832918766124608
62147,2018-06-29 02:00:00,0.2767241626219742
62148,2018-06-29 03:00:00,0.2736936726542069
62149,2018-06-29 04:00:00,0.27754705466338536
62150,2018-06-29 05:00:00,0.30104188928081216
62151,2018-06-29 06:00:00,0.35344480013747914
62152,2018-06-29 07:00:00,0.37308294795841257
62153,2018-06-29 08:00:00,0.36928574733358743
62154,2018-06-29 09:00:00,0.36107885883490826
62155,2018-06-29 10:00:00,0.3536100395032244
62156,2018-06-29 11:00:00,0.3506236133663225
62157,2018-06-29 12:00:00,0.3437033887289127
62158,2018-06-29 13:00:00,0.3376060561329141
62159,2018-06-29 14:00:00,0.34011108491761166
62160,2018-06-29 15:00:00,0.3528719703362291
62161,2018-06-29 16:00:00,0.36856860848625317
62162,2018-06-29 17:00:00,0.37606276452068466
62163,2018-06-29 18:00:00,0.38020806940934637
62164,2018-06-29 19:00:00,0.3736921304201266
62165,2018-06-29 20:00:00,0.3608816731917856
62166,2018-06-29 21:00:00,0.35041210697816855
62167,2018-06-29 22:00:00,0.31395369332014356
62168,2018-06-29 23:00:00,0.28953682304185846
62169,2018-06-30 00:00:00,0.27849002064390477
62170,2018-06-30 01:00:00,0.26796757783324926
62171,2018-06-30 02:00:00,0.26232300109939255
62172,2018-06-30 03:00:00,0.25656606159682915
62173,2018-06-30 04:00:00,0.25180386307605196
62174,2018-06-30 05:00:00,0.2604040212652048
62175,2018-06-30 06:00:00,0.274172866814868
62176,2018-06-30 07:00:00,0.29573660404461904
62177,2018-06-30 08:00:00,0.29923086583224456
62178,2018-06-30 09:00:00,0.2957982934078306
62179,2018-06-30 10:00:00,0.28488147931092983
62180,2018-06-30 11:00:00,0.2731770242373102
62181,2018-06-30 12:00:00,0.26693207780791256
62182,2018-06-30 13:00:00,0.26101210213114723
62183,2018-06-30 14:00:00,0.2612952122444573
62184,2018-06-30 15:00:00,0.27666577804607756
62185,2018-06-30 16:00:00,0.303259401569113
62186,2018-06-30 17:00:00,0.31867733598891357
62187,2018-06-30 18:00:00,0.3279230293002443
62188,2018-06-30 19:00:00,0.3263069883032561
62189,2018-06-30 20:00:00,0.32921189635305703
62190,2018-06-30 21:00:00,0.32913808943635753
62191,2018-06-30 22:00:00,0.2984762727286748
62192,2018-06-30 23:00:00,0.26737271611656643
62193,2018-07-01 00:00:00,0.25475393655248996
62194,2018-07-01 01:00:00,0.2516859923284871
62195,2018-07-01 02:00:00,0.2493539140799362
62196,2018-07-01 03:00:00,0.24139598622564648
62197,2018-07-01 04:00:00,0.23840845849297296
62198,2018-07-01 05:00:00,0.24401227618327917
62199,2018-07-01 06:00:00,0.2528415662929319
62200,2018-07-01 07:00:00,0.2602982680711279
62201,2018-07-01 08:00:00,0.27641571580591645
62202,2018-07-01 09:00:00,0.28249211808225394
62203,2018-07-01 10:00:00,0.28522848197899475
62204,2018-07-01 11:00:00,0.2891810076076204
62205,2018-07-01 12:00:00,0.28935505973953873
62206,2018-07-01 13:00:00,0.28569225379885305
62207,2018-07-01 14:00:00,0.29122446776400296
62208,2018-07-01 15:00:00,0.3066622309076929
62209,2018-07-01 16:00:00,0.32563942126564543
62210,2018-07-01 17:00:00,0.3458492972920573
62211,2018-07-01 18:00:00,0.35329167832522196
62212,2018-07-01 19:00:00,0.3538138347209768
62213,2018-07-01 20:00:00,0.34724171434740364
62214,2018-07-01 21:00:00,0.3412402205835373
62215,2018-07-01 22:00:00,0.30320322018475965
62216,2018-07-01 23:00:00,0.27062242364288913
62217,2018-07-02 00:00:00,0.25755529459975723
62218,2018-07-02 01:00:00,0.25211010670056644
62219,2018-07-02 02:00:00,0.25433973654235525
62220,2018-07-02 03:00:00,0.25264217745826606
62221,2018-07-02 04:00:00,0.25565614348945886
62222,2018-07-02 05:00:00,0.29005236986298355
62223,2018-07-02 06:00:00,0.348082231921161
62224,2018-07-02 07:00:00,0.3700359340540707
62225,2018-07-02 08:00:00,0.36894645583592395
62226,2018-07-02 09:00:00,0.363495759957875
62227,2018-07-02 10:00:00,0.35444174431080866
62228,2018-07-02 11:00:00,0.3509089266711759
62229,2018-07-02 12:00:00,0.35068970911262054
62230,2018-07-02 13:00:00,0.3522594830872001
62231,2018-07-02 14:00:00,0.36032757051865333
62232,2018-07-02 15:00:00,0.3748410948099417
62233,2018-07-02 16:00:00,0.39193125161108383
62234,2018-07-02 17:00:00,0.39962699967172444
62235,2018-07-02 18:00:00,0.40545664449521585
62236,2018-07-02 19:00:00,0.3945001729505362
62237,2018-07-02 20:00:00,0.3796418491827261
62238,2018-07-02 21:00:00,0.3643241599781444
62239,2018-07-02 22:00:00,0.32282484406911854
62240,2018-07-02 23:00:00,0.2845498989836677
62241,2018-07-03 00:00:00,0.272203213575185
62242,2018-07-03 01:00:00,0.26807002624001125
62243,2018-07-03 02:00:00,0.27023025554818714
62244,2018-07-03 03:00:00,0.2681361219863094
62245,2018-07-03 04:00:00,0.25990059199756765
62246,2018-07-03 05:00:00,0.2972336726982707
62247,2018-07-03 06:00:00,0.35040990378662534
62248,2018-07-03 07:00:00,0.3689310334951211
62249,2018-07-03 08:00:00,0.3703388728912703
62250,2018-07-03 09:00:00,0.3613862040551944
62251,2018-07-03 10:00:00,0.3579205837576313
62252,2018-07-03 11:00:00,0.35668239011031383
62253,2018-07-03 12:00:00,0.35312313417216185
62254,2018-07-03 13:00:00,0.3538336634448663
62255,2018-07-03 14:00:00,0.3597635534835763
62256,2018-07-03 15:00:00,0.37871650873455287
62257,2018-07-03 16:00:00,0.3948119245539088
62258,2018-07-03 17:00:00,0.4042140444648118
62259,2018-07-03 18:00:00,0.39447483624778856
62260,2018-07-03 19:00:00,0.38273513010947663
62261,2018-07-03 20:00:00,0.37000729256400827
62262,2018-07-03 21:00:00,0.3677302941040391
62263,2018-07-03 22:00:00,0.3272565638584053
62264,2018-07-03 23:00:00,0.2953268104175709
62265,2018-07-04 00:00:00,0.2906439267923514
62266,2018-07-04 01:00:00,0.2812263845406456
