,datetime,capacity_factor
67809,2019-02-20 00:00:00,26354.666666666668
67810,2019-02-20 01:00:00,26268.25
67811,2019-02-20 02:00:00,26085.5
67812,2019-02-20 03:00:00,25864.0
67813,2019-02-20 04:00:00,25380.666666666668
67814,2019-02-20 05:00:00,25176.0
67815,2019-02-20 06:00:00,29152.916666666668
67816,2019-02-20 07:00:00,33847.666666666664
67817,2019-02-20 08:00:00,36318.833333333336
67818,2019-02-20 09:00:00,36915.416666666664
67819,2019-02-20 10:00:00,36380.333333333336
67820,2019-02-20 11:00:00,36407.833333333336
67821,2019-02-20 12:00:00,36442.0
67822,2019-02-20 13:00:00,35858.25
67823,2019-02-20 14:00:00,35849.333333333336
67824,2019-02-20 15:00:00,36467.583333333336
67825,2019-02-20 16:00:00,38231.416666666664
67826,2019-02-20 17:00:00,40623.916666666664
67827,2019-02-20 18:00:00,42014.583333333336
67828,2019-02-20 19:00:00,40615.833333333336
67829,2019-02-20 20:00:00,38631.333333333336
67830,2019-02-20 21:00:00,35117.75
67831,2019-02-20 22:00:00,31222.5
67832,2019-02-20 23:00:00,27704.5
67833,2019-02-21 00:00:00,26757.0
67834,2019-02-21 01:00:00,27078.166666666668
67835,2019-02-21 02:00:00,26517.166666666668
67836,2019-02-21 03:00:00,25731.166666666668
67837,2019-02-21 04:00:00,25481.916666666668
67838,2019-02-21 05:00:00,26134.833333333332
67839,2019-02-21 06:00:00,29627.833333333332
67840,2019-02-21 07:00:00,34277.083333333336
67841,2019-02-21 08:00:00,36954.666666666664
67842,2019-02-21 09:00:00,37674.0
67843,2019-02-21 10:00:00,36693.25
67844,2019-02-21 11:00:00,35605.833333333336
67845,2019-02-21 12:00:00,34215.166666666664
67846,2019-02-21 13:00:00,33108.166666666664
67847,2019-02-21 14:00:00,32982.833333333336
67848,2019-02-21 15:00:00,33909.833333333336
67849,2019-02-21 16:00:00,36181.166666666664
67850,2019-02-21 17:00:00,39024.0
67851,2019-02-21 18:00:00,41457.666666666664
67852,2019-02-21 19:00:00,40506.166666666664
67853,2019-02-21 20:00:00,38553.166666666664
67854,2019-02-21 21:00:00,35239.666666666664
67855,2019-02-21 22:00:00,31413.0
67856,2019-02-21 23:00:00,28256.916666666668
67857,2019-02-22 00:00:00,27912.916666666668
67858,2019-02-22 01:00:00,27646.916666666668
67859,2019-02-22 02:00:00,27123.0
67860,2019-02-22 03:00:00,26491.583333333332
67861,2019-02-22 04:00:00,26229.75
67862,2019-02-22 05:00:00,27121.333333333332
67863,2019-02-22 06:00:00,30432.25
67864,2019-02-22 07:00:00,34388.083333333336
67865,2019-02-22 08:00:00,36810.916666666664
67866,2019-02-22 09:00:00,36992.25
67867,2019-02-22 10:00:00,36140.666666666664
67868,2019-02-22 11:00:00,34932.0
67869,2019-02-22 12:00:00,33801.5
67870,2019-02-22 13:00:00,32477.5
67871,2019-02-22 14:00:00,32132.166666666668
67872,2019-02-22 15:00:00,33100.416666666664
67873,2019-02-22 16:00:00,35326.583333333336
67874,2019-02-22 17:00:00,38134.833333333336
67875,2019-02-22 18:00:00,39802.583333333336
67876,2019-02-22 19:00:00,39075.916666666664
67877,2019-02-22 20:00:00,36731.583333333336
67878,2019-02-22 21:00:00,33752.166666666664
67879,2019-02-22 22:00:00,30399.416666666668
67880,2019-02-22 23:00:00,27558.083333333332
67881,2019-02-23 00:00:00,26507.25
67882,2019-02-23 01:00:00,26106.583333333332
67883,2019-02-23 02:00:00,25459.25
67884,2019-02-23 03:00:00,25069.833333333332
67885,2019-02-23 04:00:00,24695.5
67886,2019-02-23 05:00:00,24867.416666666668
67887,2019-02-23 06:00:00,26415.75
67888,2019-02-23 07:00:00,28201.25
67889,2019-02-23 08:00:00,30244.5
67890,2019-02-23 09:00:00,31527.333333333332
67891,2019-02-23 10:00:00,30728.75
67892,2019-02-23 11:00:00,28582.583333333332
67893,2019-02-23 12:00:00,27450.25
67894,2019-02-23 13:00:00,26907.083333333332
67895,2019-02-23 14:00:00,27196.666666666668
67896,2019-02-23 15:00:00,28836.0
67897,2019-02-23 16:00:00,31894.75
67898,2019-02-23 17:00:00,35960.916666666664
67899,2019-02-23 18:00:00,38228.833333333336
67900,2019-02-23 19:00:00,37206.166666666664
67901,2019-02-23 20:00:00,35060.166666666664
67902,2019-02-23 21:00:00,32549.25
67903,2019-02-23 22:00:00,30162.166666666668
67904,2019-02-23 23:00:00,27890.0
67905,2019-02-24 00:00:00,26987.833333333332
67906,2019-02-24 01:00:00,26736.25
67907,2019-02-24 02:00:00,25904.0
67908,2019-02-24 03:00:00,25185.916666666668
67909,2019-02-24 04:00:00,24903.25
67910,2019-02-24 05:00:00,25315.25
67911,2019-02-24 06:00:00,26654.666666666668
67912,2019-02-24 07:00:00,27723.083333333332
67913,2019-02-24 08:00:00,28484.083333333332
67914,2019-02-24 09:00:00,29439.583333333332
67915,2019-02-24 10:00:00,29188.75
67916,2019-02-24 11:00:00,28493.0
67917,2019-02-24 12:00:00,28047.583333333332
67918,2019-02-24 13:00:00,27492.75
67919,2019-02-24 14:00:00,27590.5
67920,2019-02-24 15:00:00,29192.25
67921,2019-02-24 16:00:00,32683.833333333332
67922,2019-02-24 17:00:00,36763.333333333336
67923,2019-02-24 18:00:00,38430.583333333336
67924,2019-02-24 19:00:00,37495.833333333336
67925,2019-02-24 20:00:00,35470.416666666664
67926,2019-02-24 21:00:00,32696.833333333332
67927,2019-02-24 22:00:00,29453.083333333332
67928,2019-02-24 23:00:00,27123.583333333332
67929,2019-02-25 00:00:00,26833.5
67930,2019-02-25 01:00:00,26619.25
67931,2019-02-25 02:00:00,26190.666666666668
67932,2019-02-25 03:00:00,25757.666666666668
67933,2019-02-25 04:00:00,25755.166666666668
67934,2019-02-25 05:00:00,26572.583333333332
67935,2019-02-25 06:00:00,31227.5
67936,2019-02-25 07:00:00,36932.25
67937,2019-02-25 08:00:00,37866.5
67938,2019-02-25 09:00:00,37137.833333333336
67939,2019-02-25 10:00:00,35267.833333333336
67940,2019-02-25 11:00:00,33753.083333333336
67941,2019-02-25 12:00:00,32963.0
67942,2019-02-25 13:00:00,32270.416666666668
67943,2019-02-25 14:00:00,32391.0
67944,2019-02-25 15:00:00,33541.583333333336
67945,2019-02-25 16:00:00,36400.5
67946,2019-02-25 17:00:00,39761.75
67947,2019-02-25 18:00:00,42096.5
67948,2019-02-25 19:00:00,41246.75
67949,2019-02-25 20:00:00,38855.416666666664
67950,2019-02-25 21:00:00,35454.833333333336
67951,2019-02-25 22:00:00,31472.916666666668
67952,2019-02-25 23:00:00,28569.083333333332
67953,2019-02-26 00:00:00,28031.0
67954,2019-02-26 01:00:00,27853.916666666668
67955,2019-02-26 02:00:00,27587.166666666668
67956,2019-02-26 03:00:00,27471.833333333332
67957,2019-02-26 04:00:00,27164.166666666668
67958,2019-02-26 05:00:00,27392.833333333332
67959,2019-02-26 06:00:00,32015.416666666668
67960,2019-02-26 07:00:00,37647.5
67961,2019-02-26 08:00:00,38407.75
67962,2019-02-26 09:00:00,37132.0
67963,2019-02-26 10:00:00,35180.75
67964,2019-02-26 11:00:00,33958.333333333336
67965,2019-02-26 12:00:00,33140.0
67966,2019-02-26 13:00:00,32716.916666666668
67967,2019-02-26 14:00:00,32877.0
67968,2019-02-26 15:00:00,34061.833333333336
67969,2019-02-26 16:00:00,36983.5
67970,2019-02-26 17:00:00,39872.0
67971,2019-02-26 18:00:00,42316.166666666664
67972,2019-02-26 19:00:00,41792.5
67973,2019-02-26 20:00:00,39907.166666666664
67974,2019-02-26 21:00:00,36272.25
67975,2019-02-26 22:00:00,32524.583333333332
67976,2019-02-26 23:00:00,28940.666666666668
67977,2019-02-27 00:00:00,28223.0
67978,2019-02-27 01:00:00,28510.916666666668
67979,2019-02-27 02:00:00,27747.5
67980,2019-02-27 03:00:00,27268.333333333332
67981,2019-02-27 04:00:00,27190.166666666668
67982,2019-02-27 05:00:00,27732.333333333332
67983,2019-02-27 06:00:00,31763.833333333332
67984,2019-02-27 07:00:00,36411.5
67985,2019-02-27 08:00:00,37384.083333333336
67986,2019-02-27 09:00:00,36879.25
67987,2019-02-27 10:00:00,35281.916666666664
67988,2019-02-27 11:00:00,33902.333333333336
67989,2019-02-27 12:00:00,33079.333333333336
67990,2019-02-27 13:00:00,32535.916666666668
67991,2019-02-27 14:00:00,32729.25
67992,2019-02-27 15:00:00,34001.25
67993,2019-02-27 16:00:00,37011.333333333336
67994,2019-02-27 17:00:00,40227.666666666664
67995,2019-02-27 18:00:00,42345.0
67996,2019-02-27 19:00:00,41633.333333333336
67997,2019-02-27 20:00:00,39786.416666666664
67998,2019-02-27 21:00:00,36865.166666666664
67999,2019-02-27 22:00:00,33186.916666666664
68000,2019-02-27 23:00:00,29626.083333333332
68001,2019-02-28 00:00:00,28721.083333333332
68002,2019-02-28 01:00:00,28641.083333333332
68003,2019-02-28 02:00:00,28103.166666666668
68004,2019-02-28 03:00:00,27286.583333333332
68005,2019-02-28 04:00:00,27021.0
68006,2019-02-28 05:00:00,28151.916666666668
68007,2019-02-28 06:00:00,31251.583333333332
68008,2019-02-28 07:00:00,37081.75
68009,2019-02-28 08:00:00,39321.166666666664
68010,2019-02-28 09:00:00,39778.25
68011,2019-02-28 10:00:00,39564.75
68012,2019-02-28 11:00:00,39514.666666666664
68013,2019-02-28 12:00:00,39522.5
68014,2019-02-28 13:00:00,39141.75
68015,2019-02-28 14:00:00,38645.5
68016,2019-02-28 15:00:00,38791.666666666664
68017,2019-02-28 16:00:00,40188.75
68018,2019-02-28 17:00:00,41736.166666666664
68019,2019-02-28 18:00:00,43226.25
68020,2019-02-28 19:00:00,42482.0
68021,2019-02-28 20:00:00,40573.666666666664
68022,2019-02-28 21:00:00,37019.25
68023,2019-02-28 22:00:00,33214.916666666664
68024,2019-02-28 23:00:00,29651.333333333332
68025,2019-03-01 00:00:00,28030.5
68026,2019-03-01 01:00:00,28016.25
68027,2019-03-01 02:00:00,27396.166666666668
68028,2019-03-01 03:00:00,27021.166666666668
68029,2019-03-01 04:00:00,26673.75
68030,2019-03-01 05:00:00,27796.916666666668
68031,2019-03-01 06:00:00,31410.416666666668
68032,2019-03-01 07:00:00,36908.916666666664
68033,2019-03-01 08:00:00,39058.083333333336
68034,2019-03-01 09:00:00,39729.333333333336
68035,2019-03-01 10:00:00,39637.416666666664
68036,2019-03-01 11:00:00,38983.0
68037,2019-03-01 12:00:00,38615.416666666664
68038,2019-03-01 13:00:00,38079.416666666664
68039,2019-03-01 14:00:00,37504.583333333336
68040,2019-03-01 15:00:00,37419.75
68041,2019-03-01 16:00:00,38638.333333333336
68042,2019-03-01 17:00:00,40482.666666666664
68043,2019-03-01 18:00:00,41686.25
68044,2019-03-01 19:00:00,40309.166666666664
68045,2019-03-01 20:00:00,37951.916666666664
68046,2019-03-01 21:00:00,34531.083333333336
68047,2019-03-01 22:00:00,31075.583333333332
68048,2019-03-01 23:00:00,28316.0
68049,2019-03-02 00:00:00,27339.583333333332
68050,2019-03-02 01:00:00,26503.166666666668
68051,2019-03-02 02:00:00,25663.916666666668
68052,2019-03-02 03:00:00,24709.583333333332
68053,2019-03-02 04:00:00,24501.5
68054,2019-03-02 05:00:00,24927.166666666668
68055,2019-03-02 06:00:00,25865.166666666668
68056,2019-03-02 07:00:00,27568.666666666668
68057,2019-03-02 08:00:00,29623.666666666668
68058,2019-03-02 09:00:00,30953.166666666668
68059,2019-03-02 10:00:00,30793.083333333332
68060,2019-03-02 11:00:00,30248.166666666668
68061,2019-03-02 12:00:00,29368.333333333332
68062,2019-03-02 13:00:00,28615.5
68063,2019-03-02 14:00:00,28731.25
68064,2019-03-02 15:00:00,29332.916666666668
68065,2019-03-02 16:00:00,30734.333333333332
68066,2019-03-02 17:00:00,33251.916666666664
68067,2019-03-02 18:00:00,34401.416666666664
68068,2019-03-02 19:00:00,33405.083333333336
68069,2019-03-02 20:00:00,31376.666666666668
68070,2019-03-02 21:00:00,28795.916666666668
68071,2019-03-02 22:00:00,26156.833333333332
68072,2019-03-02 23:00:00,23835.416666666668
68073,2019-03-03 00:00:00,23223.666666666668
68074,2019-03-03 01:00:00,23592.166666666668
68075,2019-03-03 02:00:00,23163.0
68076,2019-03-03 03:00:00,22584.333333333332
68077,2019-03-03 04:00:00,22326.083333333332
68078,2019-03-03 05:00:00,21861.666666666668
68079,2019-03-03 06:00:00,22722.333333333332
68080,2019-03-03 07:00:00,23540.0
68081,2019-03-03 08:00:00,26320.666666666668
68082,2019-03-03 09:00:00,29788.583333333332
68083,2019-03-03 10:00:00,31728.916666666668
68084,2019-03-03 11:00:00,32812.5
68085,2019-03-03 12:00:00,33153.916666666664
68086,2019-03-03 13:00:00,32764.416666666668
68087,2019-03-03 14:00:00,32534.5
68088,2019-03-03 15:00:00,33508.666666666664
68089,2019-03-03 16:00:00,34760.333333333336
68090,2019-03-03 17:00:00,36127.583333333336
68091,2019-03-03 18:00:00,37274.916666666664
68092,2019-03-03 19:00:00,36339.916666666664
68093,2019-03-03 20:00:00,34447.333333333336
68094,2019-03-03 21:00:00,31646.583333333332
68095,2019-03-03 22:00:00,28636.333333333332
68096,2019-03-03 23:00:00,25553.333333333332
68097,2019-03-04 00:00:00,24517.083333333332
68098,2019-03-04 01:00:00,24797.583333333332
68099,2019-03-04 02:00:00,24417.833333333332
68100,2019-03-04 03:00:00,24570.75
68101,2019-03-04 04:00:00,24610.166666666668
68102,2019-03-04 05:00:00,25296.25
68103,2019-03-04 06:00:00,28786.25
68104,2019-03-04 07:00:00,34328.416666666664
68105,2019-03-04 08:00:00,36023.166666666664
68106,2019-03-04 09:00:00,35580.75
68107,2019-03-04 10:00:00,34535.333333333336
68108,2019-03-04 11:00:00,33820.583333333336
68109,2019-03-04 12:00:00,34006.75
68110,2019-03-04 13:00:00,33726.333333333336
68111,2019-03-04 14:00:00,34374.916666666664
68112,2019-03-04 15:00:00,34983.0
68113,2019-03-04 16:00:00,37538.5
68114,2019-03-04 17:00:00,40454.666666666664
68115,2019-03-04 18:00:00,42668.416666666664
68116,2019-03-04 19:00:00,41453.5
68117,2019-03-04 20:00:00,39379.75
68118,2019-03-04 21:00:00,35685.916666666664
68119,2019-03-04 22:00:00,31534.666666666668
68120,2019-03-04 23:00:00,27959.916666666668
68121,2019-03-05 00:00:00,27056.75
68122,2019-03-05 01:00:00,27453.083333333332
68123,2019-03-05 02:00:00,27276.416666666668
68124,2019-03-05 03:00:00,26846.833333333332
68125,2019-03-05 04:00:00,26440.5
68126,2019-03-05 05:00:00,27169.666666666668
68127,2019-03-05 06:00:00,31008.25
68128,2019-03-05 07:00:00,36145.5
68129,2019-03-05 08:00:00,37090.416666666664
68130,2019-03-05 09:00:00,36121.0
68131,2019-03-05 10:00:00,35037.166666666664
68132,2019-03-05 11:00:00,34840.666666666664
68133,2019-03-05 12:00:00,35369.75
68134,2019-03-05 13:00:00,35782.0
68135,2019-03-05 14:00:00,36142.666666666664
68136,2019-03-05 15:00:00,37008.833333333336
68137,2019-03-05 16:00:00,39539.0
68138,2019-03-05 17:00:00,42044.5
68139,2019-03-05 18:00:00,43641.333333333336
68140,2019-03-05 19:00:00,42534.25
68141,2019-03-05 20:00:00,40204.916666666664
68142,2019-03-05 21:00:00,36260.75
68143,2019-03-05 22:00:00,32380.916666666668
68144,2019-03-05 23:00:00,28498.5
68145,2019-03-06 00:00:00,26810.916666666668
68146,2019-03-06 01:00:00,26203.833333333332
68147,2019-03-06 02:00:00,25940.416666666668
68148,2019-03-06 03:00:00,25860.75
68149,2019-03-06 04:00:00,25826.5
68150,2019-03-06 05:00:00,26435.166666666668
68151,2019-03-06 06:00:00,30004.666666666668
68152,2019-03-06 07:00:00,35330.75
68153,2019-03-06 08:00:00,37563.916666666664
68154,2019-03-06 09:00:00,38187.75
68155,2019-03-06 10:00:00,37257.75
68156,2019-03-06 11:00:00,37397.25
68157,2019-03-06 12:00:00,37368.083333333336
68158,2019-03-06 13:00:00,37363.833333333336
68159,2019-03-06 14:00:00,36889.833333333336
68160,2019-03-06 15:00:00,36985.416666666664
68161,2019-03-06 16:00:00,38675.916666666664
68162,2019-03-06 17:00:00,40771.416666666664
68163,2019-03-06 18:00:00,42053.833333333336
68164,2019-03-06 19:00:00,41004.916666666664
68165,2019-03-06 20:00:00,39216.916666666664
68166,2019-03-06 21:00:00,35834.166666666664
68167,2019-03-06 22:00:00,31622.333333333332
68168,2019-03-06 23:00:00,27625.416666666668
68169,2019-03-07 00:00:00,26829.75
68170,2019-03-07 01:00:00,26813.833333333332
68171,2019-03-07 02:00:00,26391.833333333332
68172,2019-03-07 03:00:00,26219.583333333332
68173,2019-03-07 04:00:00,25797.583333333332
68174,2019-03-07 05:00:00,26800.333333333332
68175,2019-03-07 06:00:00,29904.666666666668
68176,2019-03-07 07:00:00,34663.083333333336
68177,2019-03-07 08:00:00,35315.583333333336
68178,2019-03-07 09:00:00,34774.75
68179,2019-03-07 10:00:00,34470.083333333336
68180,2019-03-07 11:00:00,34388.666666666664
68181,2019-03-07 12:00:00,34817.083333333336
68182,2019-03-07 13:00:00,34774.75
68183,2019-03-07 14:00:00,35039.166666666664
68184,2019-03-07 15:00:00,35701.75
68185,2019-03-07 16:00:00,37716.5
68186,2019-03-07 17:00:00,39590.833333333336
68187,2019-03-07 18:00:00,41597.5
68188,2019-03-07 19:00:00,41127.333333333336
68189,2019-03-07 20:00:00,39160.5
68190,2019-03-07 21:00:00,36103.333333333336
68191,2019-03-07 22:00:00,32228.833333333332
68192,2019-03-07 23:00:00,28949.083333333332
68193,2019-03-08 00:00:00,28313.75
68194,2019-03-08 01:00:00,28206.583333333332
68195,2019-03-08 02:00:00,27590.083333333332
68196,2019-03-08 03:00:00,27103.833333333332
68197,2019-03-08 04:00:00,26661.666666666668
68198,2019-03-08 05:00:00,27625.666666666668
68199,2019-03-08 06:00:00,31354.833333333332
68200,2019-03-08 07:00:00,35681.75
68201,2019-03-08 08:00:00,36987.666666666664
68202,2019-03-08 09:00:00,37332.5
68203,2019-03-08 10:00:00,37557.5
68204,2019-03-08 11:00:00,37540.75
68205,2019-03-08 12:00:00,37818.333333333336
68206,2019-03-08 13:00:00,37125.75
68207,2019-03-08 14:00:00,36327.583333333336
68208,2019-03-08 15:00:00,36291.666666666664
68209,2019-03-08 16:00:00,37955.25
68210,2019-03-08 17:00:00,39627.25
68211,2019-03-08 18:00:00,40842.833333333336
68212,2019-03-08 19:00:00,39659.166666666664
68213,2019-03-08 20:00:00,36420.75
68214,2019-03-08 21:00:00,32902.416666666664
68215,2019-03-08 22:00:00,29309.0
68216,2019-03-08 23:00:00,26935.333333333332
68217,2019-03-09 00:00:00,25875.0
68218,2019-03-09 01:00:00,25843.333333333332
68219,2019-03-09 02:00:00,25325.333333333332
68220,2019-03-09 03:00:00,24672.583333333332
68221,2019-03-09 04:00:00,24558.083333333332
68222,2019-03-09 05:00:00,24302.916666666668
68223,2019-03-09 06:00:00,25197.75
68224,2019-03-09 07:00:00,26795.75
68225,2019-03-09 08:00:00,28879.833333333332
68226,2019-03-09 09:00:00,29734.5
68227,2019-03-09 10:00:00,29099.666666666668
68228,2019-03-09 11:00:00,27691.083333333332
68229,2019-03-09 12:00:00,27089.666666666668
68230,2019-03-09 13:00:00,26967.5
68231,2019-03-09 14:00:00,27121.75
68232,2019-03-09 15:00:00,28608.833333333332
68233,2019-03-09 16:00:00,31329.583333333332
68234,2019-03-09 17:00:00,35115.75
68235,2019-03-09 18:00:00,37915.666666666664
68236,2019-03-09 19:00:00,37254.25
68237,2019-03-09 20:00:00,35523.583333333336
68238,2019-03-09 21:00:00,33721.083333333336
68239,2019-03-09 22:00:00,31271.083333333332
68240,2019-03-09 23:00:00,28779.916666666668
68241,2019-03-10 00:00:00,27597.166666666668
68242,2019-03-10 01:00:00,26844.5
68243,2019-03-10 02:00:00,25649.666666666668
68244,2019-03-10 03:00:00,24841.333333333332
68245,2019-03-10 04:00:00,24458.0
68246,2019-03-10 05:00:00,24515.666666666668
68247,2019-03-10 06:00:00,25564.333333333332
68248,2019-03-10 07:00:00,26522.25
68249,2019-03-10 08:00:00,27757.083333333332
68250,2019-03-10 09:00:00,29651.75
68251,2019-03-10 10:00:00,30743.25
68252,2019-03-10 11:00:00,30247.5
68253,2019-03-10 12:00:00,29245.0
68254,2019-03-10 13:00:00,28144.166666666668
68255,2019-03-10 14:00:00,27664.583333333332
68256,2019-03-10 15:00:00,28753.583333333332
68257,2019-03-10 16:00:00,31342.416666666668
68258,2019-03-10 17:00:00,34256.916666666664
68259,2019-03-10 18:00:00,36714.5
68260,2019-03-10 19:00:00,36436.333333333336
68261,2019-03-10 20:00:00,34743.583333333336
68262,2019-03-10 21:00:00,31882.666666666668
68263,2019-03-10 22:00:00,28394.416666666668
68264,2019-03-10 23:00:00,25439.333333333332
68265,2019-03-11 00:00:00,25033.166666666668
68266,2019-03-11 01:00:00,25640.0
68267,2019-03-11 02:00:00,25010.083333333332
68268,2019-03-11 03:00:00,24581.5
68269,2019-03-11 04:00:00,24258.666666666668
68270,2019-03-11 05:00:00,25601.333333333332
68271,2019-03-11 06:00:00,29705.583333333332
68272,2019-03-11 07:00:00,35702.916666666664
68273,2019-03-11 08:00:00,36496.666666666664
68274,2019-03-11 09:00:00,35616.916666666664
68275,2019-03-11 10:00:00,34192.166666666664
68276,2019-03-11 11:00:00,33486.25
68277,2019-03-11 12:00:00,32984.416666666664
68278,2019-03-11 13:00:00,32474.083333333332
68279,2019-03-11 14:00:00,32906.833333333336
68280,2019-03-11 15:00:00,34375.833333333336
68281,2019-03-11 16:00:00,38019.083333333336
68282,2019-03-11 17:00:00,40628.25
68283,2019-03-11 18:00:00,42457.166666666664
68284,2019-03-11 19:00:00,41687.5
68285,2019-03-11 20:00:00,38767.666666666664
68286,2019-03-11 21:00:00,34475.583333333336
